key	frequency
514512	0.000017
514559	0.000017
515106	0.000017
515118	0.000017
515121	0.000017
515263	0.000017
515408	0.000017
515448	0.000017
515566	0.000017
515628	0.000017
515652	0.000017
515709	0.000017
515874	0.000017
515979	0.000017
516141	0.000017
516583	0.000017
516793	0.000017
516887	0.000017
516926	0.000017
516979	0.000017
517616	0.000017
517686	0.000017
517813	0.000017
517871	0.000017
517900	0.000017
518102	0.000017
518313	0.000017
518751	0.000017
518773	0.000017
518950	0.000017
519143	0.000017
519283	0.000017
519385	0.000017
519401	0.000017
519444	0.000017
519557	0.000017
520127	0.000017
520312	0.000017
520383	0.000017
521012	0.000017
521135	0.000017
521265	0.000017
521272	0.000017
521303	0.000017
521321	0.000017
521537	0.000017
521971	0.000017
522250	0.000017
522579	0.000017
522640	0.000017
522783	0.000017
522842	0.000017
523065	0.000017
523151	0.000017
523298	0.000017
523303	0.000017
523366	0.000017
523491	0.000017
523778	0.000017
523983	0.000017
524155	0.000017
524178	0.000017
524305	0.000017
524307	0.000017
524379	0.000017
524769	0.000017
525152	0.000017
525165	0.000017
525184	0.000017
525309	0.000017
525449	0.000017
525536	0.000017
525550	0.000017
525668	0.000017
525690	0.000017
525890	0.000017
525993	0.000017
526075	0.000017
526289	0.000017
526313	0.000017
526525	0.000017
526588	0.000017
526808	0.000017
526842	0.000017
526846	0.000017
526910	0.000017
527193	0.000017
527197	0.000017
527236	0.000017
527341	0.000017
527367	0.000017
527437	0.000017
527481	0.000017
527497	0.000017
527656	0.000017
527734	0.000017
527826	0.000017
527827	0.000017
528404	0.000017
528462	0.000017
528494	0.000017
528536	0.000017
528540	0.000017
528555	0.000017
528996	0.000017
529254	0.000017
529426	0.000017
529579	0.000017
529710	0.000017
529747	0.000017
529770	0.000017
529841	0.000017
529853	0.000017
529908	0.000017
530086	0.000017
530412	0.000017
530508	0.000017
530588	0.000017
530819	0.000017
530861	0.000017
531060	0.000017
531111	0.000017
531138	0.000017
531148	0.000017
531182	0.000017
531238	0.000017
531299	0.000017
531610	0.000017
532061	0.000017
532096	0.000017
532141	0.000017
532287	0.000017
532440	0.000017
532462	0.000017
532484	0.000017
532644	0.000017
532739	0.000017
532819	0.000017
532997	0.000017
533045	0.000017
533228	0.000017
533426	0.000017
533460	0.000017
533479	0.000017
533599	0.000017
533613	0.000017
533652	0.000017
533729	0.000017
533736	0.000017
533784	0.000017
533942	0.000017
534072	0.000017
534187	0.000017
534477	0.000017
534576	0.000017
534758	0.000017
534767	0.000017
535020	0.000017
535072	0.000017
535153	0.000017
535401	0.000017
535483	0.000017
535720	0.000017
535722	0.000017
535775	0.000017
535847	0.000017
535867	0.000017
535904	0.000017
535957	0.000017
535973	0.000017
536452	0.000017
536458	0.000017
536509	0.000017
536535	0.000017
536536	0.000017
536577	0.000017
536636	0.000017
536703	0.000017
536855	0.000017
536974	0.000017
536975	0.000017
536983	0.000017
537350	0.000017
537642	0.000017
537677	0.000017
537701	0.000017
537841	0.000017
537970	0.000017
537995	0.000017
538104	0.000017
538131	0.000017
538363	0.000017
538386	0.000017
538494	0.000017
538553	0.000017
538646	0.000017
538827	0.000017
539156	0.000017
539243	0.000017
539345	0.000017
539479	0.000017
539491	0.000017
539675	0.000017
539833	0.000017
539837	0.000017
539860	0.000017
540002	0.000017
540092	0.000017
540099	0.000017
540108	0.000017
540520	0.000017
540556	0.000017
540563	0.000017
540613	0.000017
540783	0.000017
540805	0.000017
540847	0.000017
541027	0.000017
541069	0.000017
541255	0.000017
541572	0.000017
541719	0.000017
541834	0.000017
541840	0.000017
541919	0.000017
542152	0.000017
542156	0.000017
542197	0.000017
542214	0.000017
542220	0.000017
542363	0.000017
542384	0.000017
542391	0.000017
542545	0.000017
542728	0.000017
543070	0.000017
543201	0.000017
543229	0.000017
543606	0.000017
543616	0.000017
543619	0.000017
543675	0.000017
543752	0.000017
543829	0.000017
543865	0.000017
543961	0.000017
544166	0.000017
544295	0.000017
544391	0.000017
544439	0.000017
544671	0.000034
544852	0.000017
545159	0.000017
545288	0.000017
545369	0.000017
545412	0.000017
545529	0.000017
545730	0.000017
545732	0.000017
545789	0.000017
545885	0.000017
546104	0.000017
546207	0.000017
546249	0.000017
546391	0.000017
546392	0.000017
546475	0.000017
546482	0.000017
546689	0.000017
546696	0.000017
546911	0.000017
546929	0.000017
547205	0.000017
547389	0.000017
547616	0.000017
547694	0.000017
547765	0.000017
547835	0.000017
547851	0.000017
547984	0.000017
548091	0.000017
548192	0.000017
548216	0.000017
548339	0.000017
548370	0.000017
548454	0.000017
548495	0.000017
548846	0.000017
549018	0.000017
549060	0.000017
549266	0.000017
549416	0.000017
549806	0.000017
550026	0.000017
550065	0.000017
550078	0.000017
550135	0.000017
550137	0.000017
550221	0.000017
550264	0.000017
550349	0.000017
550353	0.000017
550530	0.000017
550853	0.000017
551262	0.000017
551303	0.000017
551508	0.000017
552065	0.000017
552124	0.000017
552137	0.000017
552140	0.000017
552196	0.000017
552343	0.000017
552358	0.000017
552407	0.000017
552571	0.000017
552705	0.000017
552936	0.000017
553106	0.000017
553148	0.000017
553236	0.000017
553243	0.000017
553258	0.000017
553307	0.000017
553347	0.000017
553395	0.000017
553413	0.000017
553442	0.000017
553537	0.000017
553724	0.000017
554083	0.000017
554122	0.000017
554444	0.000017
554747	0.000017
554805	0.000017
554926	0.000017
554940	0.000017
555060	0.000017
555641	0.000017
555707	0.000017
555739	0.000017
556052	0.000017
556076	0.000017
556121	0.000017
556257	0.000017
556605	0.000017
556614	0.000017
556706	0.000017
557017	0.000017
557128	0.000017
557184	0.000017
557221	0.000017
557350	0.000017
557408	0.000017
557490	0.000017
557506	0.000017
557517	0.000017
557569	0.000017
557695	0.000017
557812	0.000017
557868	0.000017
558247	0.000017
558321	0.000017
558441	0.000017
558669	0.000017
558732	0.000017
558799	0.000017
558868	0.000017
559068	0.000017
559077	0.000017
559091	0.000017
559418	0.000017
559450	0.000017
559585	0.000017
559809	0.000017
560041	0.000017
560049	0.000017
560186	0.000017
560221	0.000017
560337	0.000017
560443	0.000017
560518	0.000017
560602	0.000017
560656	0.000017
560790	0.000017
560973	0.000017
560987	0.000017
561327	0.000017
561444	0.000017
561718	0.000017
561746	0.000017
561838	0.000017
561841	0.000017
561939	0.000017
561992	0.000017
562050	0.000017
562203	0.000017
562471	0.000017
562544	0.000017
562615	0.000017
562757	0.000017
562850	0.000017
563165	0.000017
563284	0.000017
563335	0.000017
563551	0.000017
563756	0.000017
563946	0.000017
564020	0.000017
564103	0.000017
564142	0.000017
564210	0.000017
564247	0.000017
564335	0.000017
564486	0.000017
564584	0.000017
564717	0.000017
564812	0.000017
564813	0.000017
565244	0.000017
565530	0.000017
565586	0.000017
565590	0.000017
565737	0.000017
565802	0.000017
565804	0.000017
565976	0.000017
566029	0.000017
566135	0.000017
566261	0.000017
566873	0.000017
567505	0.000017
567812	0.000017
568079	0.000017
568101	0.000017
568247	0.000017
568269	0.000017
568355	0.000017
568358	0.000017
568504	0.000017
568670	0.000017
568742	0.000017
568934	0.000017
568999	0.000017
569322	0.000017
569384	0.000017
569433	0.000017
569525	0.000017
569838	0.000017
569989	0.000017
570320	0.000017
570353	0.000017
570380	0.000017
570532	0.000017
570674	0.000017
570850	0.000017
570899	0.000017
571059	0.000017
571249	0.000017
571367	0.000017
571385	0.000017
571725	0.000017
571837	0.000017
572001	0.000017
572061	0.000017
572075	0.000017
572585	0.000017
572700	0.000017
572855	0.000017
572980	0.000017
572995	0.000017
573355	0.000017
573591	0.000017
573620	0.000017
573689	0.000017
573805	0.000017
573834	0.000017
573898	0.000017
574029	0.000017
574030	0.000017
574066	0.000017
574097	0.000017
574281	0.000017
574307	0.000017
574479	0.000017
574510	0.000017
574551	0.000017
574685	0.000017
574759	0.000017
574767	0.000017
575065	0.000017
575196	0.000017
575275	0.000017
575327	0.000017
575477	0.000017
575778	0.000017
575805	0.000017
576060	0.000017
576182	0.000017
576264	0.000017
576265	0.000017
576315	0.000017
576371	0.000017
576441	0.000017
576475	0.000017
576528	0.000017
576597	0.000017
576637	0.000017
576737	0.000017
576817	0.000017
576869	0.000017
577262	0.000017
577266	0.000017
577300	0.000017
577506	0.000017
577651	0.000017
577779	0.000017
578065	0.000017
578253	0.000017
578542	0.000017
578576	0.000017
578580	0.000017
578590	0.000017
578617	0.000017
578782	0.000017
578981	0.000017
579242	0.000017
579244	0.000017
579263	0.000017
579339	0.000017
579499	0.000017
579538	0.000017
579615	0.000017
579684	0.000017
579727	0.000017
579898	0.000017
580065	0.000017
580151	0.000017
580263	0.000017
580339	0.000017
580414	0.000017
581174	0.000017
581257	0.000017
581654	0.000017
581715	0.000017
581803	0.000017
581844	0.000017
582000	0.000017
582101	0.000017
582104	0.000017
582377	0.000017
582537	0.000017
582541	0.000017
582563	0.000017
582586	0.000017
582743	0.000017
582843	0.000017
582898	0.000017
583013	0.000017
583024	0.000017
583044	0.000017
583107	0.000017
583557	0.000017
583619	0.000017
583651	0.000017
583692	0.000017
583994	0.000017
584534	0.000017
584736	0.000017
584739	0.000017
585070	0.000017
585087	0.000017
585088	0.000017
585134	0.000017
585377	0.000017
585461	0.000017
585670	0.000017
585881	0.000017
585949	0.000017
586143	0.000017
586162	0.000017
586345	0.000017
586352	0.000017
586602	0.000017
586621	0.000034
586724	0.000017
587056	0.000017
587080	0.000017
587092	0.000017
587234	0.000017
587478	0.000017
587609	0.000017
587652	0.000017
587855	0.000017
587896	0.000017
587922	0.000017
587999	0.000017
588047	0.000017
588130	0.000017
588137	0.000017
588173	0.000017
588318	0.000017
588359	0.000017
588495	0.000017
588567	0.000017
588692	0.000017
588797	0.000017
589031	0.000017
589210	0.000017
589254	0.000017
589374	0.000017
589399	0.000017
589454	0.000017
589521	0.000017
589712	0.000017
589953	0.000017
590047	0.000017
590048	0.000017
590085	0.000017
590112	0.000017
590420	0.000017
590601	0.000017
590864	0.000017
590917	0.000017
590918	0.000017
591460	0.000017
591602	0.000017
591764	0.000017
591765	0.000017
591929	0.000017
591985	0.000017
592314	0.000017
592374	0.000017
592661	0.000017
592680	0.000017
592688	0.000017
592731	0.000017
592982	0.000017
592984	0.000017
593090	0.000017
593118	0.000017
593158	0.000017
593594	0.000017
593645	0.000017
594213	0.000017
594525	0.000017
594573	0.000017
594681	0.000017
594854	0.000017
595049	0.000017
595106	0.000017
595201	0.000017
595212	0.000017
595216	0.000017
595296	0.000017
595974	0.000017
596110	0.000017
596345	0.000017
596498	0.000017
596700	0.000017
596948	0.000017
596977	0.000017
597189	0.000017
597297	0.000017
597389	0.000017
597746	0.000017
597807	0.000017
598093	0.000017
598280	0.000017
598450	0.000017
599060	0.000017
599095	0.000017
599126	0.000017
599201	0.000017
599221	0.000017
599349	0.000017
599628	0.000017
599882	0.000017
600157	0.000017
600232	0.000017
600476	0.000017
600759	0.000017
600916	0.000017
600959	0.000017
601005	0.000017
601109	0.000017
601301	0.000017
601410	0.000017
601534	0.000017
601747	0.000017
601781	0.000017
601836	0.000017
601885	0.000017
602118	0.000017
602537	0.000017
602571	0.000017
603031	0.000017
603062	0.000017
603216	0.000017
603619	0.000017
603631	0.000017
603818	0.000017
603861	0.000017
604035	0.000017
604092	0.000017
604106	0.000017
604179	0.000017
604258	0.000017
604333	0.000017
604342	0.000017
604538	0.000017
604561	0.000017
604636	0.000017
604763	0.000017
604887	0.000017
605051	0.000017
605073	0.000017
605390	0.000017
605412	0.000017
605667	0.000017
605786	0.000017
605870	0.000017
606072	0.000017
606340	0.000017
606385	0.000017
606433	0.000017
606441	0.000017
606497	0.000017
606687	0.000017
607247	0.000017
607371	0.000017
607396	0.000017
607445	0.000017
607550	0.000017
607610	0.000017
607623	0.000017
607676	0.000017
607680	0.000017
607697	0.000017
607805	0.000017
607849	0.000017
607873	0.000017
608030	0.000017
608063	0.000017
608293	0.000017
608423	0.000017
608454	0.000017
608538	0.000017
608699	0.000017
608720	0.000017
608796	0.000017
609389	0.000017
609447	0.000017
609459	0.000017
609609	0.000017
609687	0.000017
609896	0.000017
609955	0.000017
610214	0.000017
610750	0.000017
610788	0.000017
610885	0.000017
611216	0.000017
611317	0.000017
611345	0.000017
611685	0.000017
611914	0.000017
612162	0.000017
612247	0.000017
612270	0.000017
612345	0.000017
612353	0.000017
612428	0.000017
612589	0.000017
612712	0.000017
612782	0.000017
612788	0.000017
613133	0.000017
613270	0.000017
613522	0.000017
613574	0.000017
613713	0.000017
613752	0.000017
614204	0.000017
614274	0.000017
614436	0.000017
614527	0.000017
614554	0.000017
614602	0.000017
614806	0.000017
614948	0.000017
615068	0.000017
615076	0.000017
615083	0.000017
615093	0.000017
615631	0.000017
615654	0.000017
615727	0.000017
615836	0.000017
615844	0.000017
615892	0.000017
616027	0.000017
616191	0.000017
616218	0.000017
616462	0.000017
616557	0.000017
616685	0.000017
617126	0.000017
617189	0.000017
617249	0.000017
617495	0.000017
617781	0.000017
617831	0.000017
617839	0.000017
617881	0.000017
618502	0.000017
618737	0.000017
619005	0.000017
619009	0.000017
619013	0.000017
619347	0.000017
619505	0.000017
619606	0.000017
619771	0.000017
619790	0.000017
619949	0.000017
619960	0.000017
620142	0.000017
620189	0.000017
620419	0.000017
620867	0.000017
621197	0.000017
621579	0.000017
621603	0.000017
621642	0.000017
621743	0.000017
621853	0.000017
622079	0.000017
622092	0.000017
622100	0.000017
622191	0.000017
622205	0.000017
622383	0.000017
622543	0.000017
622544	0.000017
622633	0.000017
622882	0.000017
622893	0.000017
622921	0.000017
623033	0.000017
623584	0.000017
623593	0.000017
623744	0.000017
623813	0.000017
623857	0.000017
623925	0.000017
623971	0.000017
623972	0.000017
624040	0.000017
624264	0.000017
624270	0.000017
624682	0.000017
624987	0.000017
625191	0.000017
625231	0.000017
625400	0.000017
625453	0.000017
625540	0.000017
625679	0.000017
625708	0.000017
625852	0.000017
626251	0.000017
626268	0.000017
626309	0.000017
626491	0.000017
626528	0.000017
627136	0.000017
627174	0.000017
627501	0.000017
627583	0.000017
627856	0.000017
627977	0.000017
628012	0.000017
628154	0.000017
628323	0.000017
628335	0.000017
628447	0.000017
628831	0.000017
628957	0.000017
629117	0.000017
629401	0.000017
629631	0.000017
629703	0.000017
629800	0.000017
630002	0.000017
630096	0.000017
630150	0.000017
630227	0.000017
630337	0.000017
630462	0.000017
630503	0.000017
630504	0.000017
630766	0.000017
631054	0.000017
631088	0.000017
632048	0.000017
632098	0.000017
632340	0.000017
632396	0.000017
632431	0.000017
632724	0.000017
632730	0.000017
633106	0.000017
633393	0.000017
633574	0.000017
633913	0.000017
633955	0.000017
634140	0.000017
634218	0.000017
634328	0.000017
634341	0.000017
634581	0.000017
634679	0.000017
634723	0.000017
634803	0.000017
634985	0.000017
635394	0.000017
635406	0.000017
635511	0.000017
635527	0.000017
635543	0.000017
635624	0.000017
635719	0.000017
635792	0.000017
635825	0.000017
635969	0.000017
636010	0.000017
636324	0.000017
636349	0.000017
636483	0.000017
636490	0.000017
637008	0.000017
637009	0.000017
637109	0.000017
637171	0.000017
637189	0.000017
637234	0.000017
637246	0.000017
637412	0.000017
637585	0.000017
638241	0.000017
638350	0.000017
638504	0.000017
639141	0.000017
639609	0.000017
639877	0.000017
639984	0.000017
640028	0.000017
640164	0.000017
640247	0.000017
640411	0.000017
640477	0.000017
640636	0.000017
640726	0.000017
640920	0.000017
640945	0.000017
640962	0.000017
641222	0.000017
641264	0.000017
641311	0.000017
641354	0.000017
641421	0.000017
641464	0.000017
641474	0.000017
641498	0.000017
641556	0.000017
641588	0.000017
641670	0.000017
641717	0.000017
641993	0.000017
642085	0.000017
642111	0.000017
642325	0.000017
642388	0.000017
642450	0.000017
642472	0.000017
642520	0.000017
642572	0.000017
642649	0.000017
642732	0.000017
642751	0.000017
643006	0.000017
643562	0.000017
643608	0.000017
643619	0.000017
643621	0.000017
643716	0.000017
644181	0.000017
644189	0.000017
644313	0.000017
644465	0.000017
644667	0.000017
644684	0.000017
644846	0.000017
644865	0.000017
644926	0.000017
644974	0.000017
645047	0.000017
645136	0.000017
645157	0.000017
645235	0.000017
645282	0.000017
645404	0.000017
645500	0.000017
645615	0.000017
645757	0.000017
645789	0.000017
645897	0.000017
645965	0.000017
645972	0.000017
646138	0.000017
646390	0.000017
646579	0.000017
646616	0.000017
646627	0.000017
646656	0.000017
646742	0.000017
646796	0.000017
646887	0.000017
647301	0.000017
647314	0.000017
647331	0.000017
647685	0.000017
647763	0.000017
647882	0.000017
648080	0.000017
648267	0.000017
648352	0.000017
648439	0.000017
648517	0.000017
648588	0.000017
648704	0.000017
648813	0.000017
648819	0.000017
649035	0.000017
649054	0.000017
649080	0.000017
649277	0.000017
649293	0.000017
649307	0.000017
649396	0.000017
649540	0.000017
649769	0.000017
649914	0.000017
650083	0.000017
650118	0.000017
650168	0.000017
650246	0.000017
650562	0.000017
651056	0.000017
651305	0.000017
651651	0.000017
651897	0.000017
652243	0.000017
